person_id,movie_id,department
11423,5, Art  
11783,15, Writing  
11783,15, Editing  
12401,11, Production  
12912,12, Camera  
12914,12, Editing  
13168,18, Sound  
13930,13, Directing  
14040,6, Art  
14049,13, Crew  
14511,15, Directing  
15004,13, Production  
15004,13, Production  
15318,13, Crew  
15331,14, Sound  
15893,12, Sound  
16177,18, Sound  
16498,14, Crew  
17630,13, Production  
18095,13, Camera  
18775,18, Crew  
19309,14, Art  
19353,16, Production  
19457,15, Editing  
19801,11, Production  
20296,18, Editing  
20540,5, Production  
20784,6, Production  
21198,12, Writing  
22320,18, Sound  
22486,13, Crew  
23456,18, Art  
23781,13, Editing  
23782,13, Crew  
23972,13, Art  
26986,13, Costume & Make-Up  
30012,15, Writing  
30174,15, Production  
32535,12, Writing  
34101,15, Crew  
35760,14, Art  
37333,5, Production  
37334,5, Production  
37334,5, Production  
37335,5, Production  
37832,13, Art  
37925,14, Crew  
38022,13, Art  
40417,16, Crew  
40749,18, Directing  
41082,13, Art  
42267,13, Sound  
42268,13, Visual Effects  
42268,13, Crew  
42269,13, Visual Effects  
42283,13, Editing  
42358,13, Crew  
46589,5, Costume & Make-Up  
47098,14, Crew  
50630,16, Production  
51689,14, Production  
52035,6, Writing  
52035,6, Writing  
55227,13, Sound  
55228,13, Sound  
55985,14, Editing  
56270,12, Crew  
56791,5, Camera  
57673,12, Production  
59983,18, Editing  
61419,12, Production  
61747,12, Writing  
62277,5, Costume & Make-Up  
62460,18, Art  
63601,18, Art  
64315,5, Editing  
64744,5, Production  
64744,5, Production  
71194,6, Editing  
71417,6, Production  
71901,5, Directing  
72753,12, Production  
73667,14, Crew  
74323,14, Costume & Make-Up  
74765,13, Costume & Make-Up  
75797,14, Sound  
75803,18, Costume & Make-Up  
75804,18, Production  
76590,12, Production  
77162,5, Camera  
80824,5, Sound  
82169,14, Camera  
82240,13, Crew  
83066,14, Costume & Make-Up  
91090,18, Crew  
91173,14, Production  
103945,15, Crew  
108146,14, Camera  
120695,14, Sound  
122108,15, Costume & Make-Up  
129193,14, Crew  
134930,13, Crew  
143915,18, Sound  
144146,5, Costume & Make-Up  
144848,18, Directing  
148455,5, Camera  
175037,13, Sound  
223913,13, Lighting  
225975,12, Writing  
231202,12, Crew  
237398,13, Crew  
237920,14, Crew  
484529,14, Crew  
548439,18, Sound  
548439,14, Sound  
548444,18, Sound  
548445,14, Sound  
548446,14, Sound  
555978,18, Visual Effects  
568911,11, Art  
579430,18, Crew  
587903,18, Directing  
589974,14, Camera  
943313,18, Art  
948789,18, Sound  
950773,14, Sound  
957889,13, Art  
978114,18, Sound  
993536,14, Editing  
1000458,15, Costume & Make-Up  
1002623,14, Directing  
1017376,13, Camera  
1034754,18, Art  
1040011,15, Writing  
1041072,5, Editing  
1041458,13, Crew  
1074103,18, Sound  
1088307,6, Writing  
1092247,12, Visual Effects  
1096860,14, Art  
1106177,16, Crew  
1117347,18, Crew  
1117970,15, Writing  
1120536,5, Directing  
1121874,14, Production  
1122225,12, Crew  
1128252,18, Directing  
1135904,16, Costume & Make-Up  
1140576,12, Visual Effects  
1150868,16, Costume & Make-Up  
1159914,16, Sound  
1177814,18, Directing  
1178899,13, Costume & Make-Up  
1181576,14, Lighting  
1203910,14, Costume & Make-Up  
1211220,12, Art  
1236458,12, Writing  
1249773,18, Costume & Make-Up  
1260745,12, Visual Effects  
1271928,13, Crew  
1271932,13, Crew  
1271933,13, Crew  
1303001,12, Art  
1313965,16, Production  
1319166,14, Costume & Make-Up  
1323768,13, Costume & Make-Up  
1325650,13, Art  
1327149,13, Costume & Make-Up  
1328406,13, Costume & Make-Up  
1334485,14, Sound  
1335179,18, Art  
1335599,16, Directing  
1335873,12, Visual Effects  
1339462,14, Crew  
1341851,13, Art  
1341865,14, Directing  
1342654,14, Sound  
1342669,5, Directing  
1343610,15, Directing  
1345595,14, Sound  
1346943,18, Visual Effects  
1347938,16, Sound  
1349080,16, Sound  
1351726,16, Sound  
1357671,5, Sound  
1358074,13, Costume & Make-Up  
1367502,13, Lighting  
1367562,18, Camera  
1368864,18, Sound  
1368867,13, Visual Effects  
1369442,15, Lighting  
1371215,16, Lighting  
1374471,16, Camera  
1374823,16, Production  
1376514,18, Sound  
1378222,14, Art  
1386913,13, Visual Effects  
1387259,14, Costume & Make-Up  
1389555,13, Art  
1391571,14, Sound  
1391604,13, Production  
1392094,18, Crew  
1392895,14, Art  
1392984,18, Crew  
1394002,16, Sound  
1394306,13, Sound  
1394958,18, Directing  
1395016,5, Art  
1398110,18, Lighting  
1398176,14, Costume & Make-Up  
1399063,14, Visual Effects  
1399116,13, Sound  
1399316,13, Lighting  
1399328,13, Crew  
1400327,16, Editing  
1400370,18, Crew  
1400813,13, Editing  
1400905,13, Editing  
1401117,14, Crew  
1401374,5, Production  
1402054,5, Production  
1403412,13, Lighting  
1403546,13, Camera  
1404213,18, Crew  
1404717,18, Sound  
1404846,14, Visual Effects  
1405717,18, Sound  
1406914,18, Costume & Make-Up  
1407223,18, Costume & Make-Up  
1407672,18, Camera  
1407812,18, Sound  
1407901,13, Crew  
1408285,14, Lighting  
1408361,18, Lighting  
1410954,5, Sound  
1412188,13, Costume & Make-Up  
1412227,5, Sound  
1412702,14, Sound  
1413100,14, Visual Effects  
1413169,13, Sound  
1413169,14, Sound  
1413172,13, Sound  
1413196,13, Costume & Make-Up  
1415465,13, Sound  
1415630,18, Visual Effects  
1415642,5, Sound  
1417399,14, Costume & Make-Up  
1417413,18, Crew  
1419114,13, Crew  
1419160,5, Crew  
1421255,14, Crew  
1422411,12, Sound  
1424133,11, Visual Effects  
1425978,12, Sound  
1427298,18, Directing  
1434225,13, Directing  
1434638,18, Costume & Make-Up  
1435755,15, Editing  
1438399,13, Editing  
1438571,5, Sound  
1440801,18, Art  
1440806,18, Art  
1440811,18, Crew  
1440822,18, Sound  
1440843,18, Crew  
1440844,18, Crew  
1440847,18, Crew  
1440848,18, Crew  
1440849,18, Crew  
1440850,18, Crew  
1440852,18, Lighting  
1440853,18, Editing  
1440854,18, Production  
1444908,14, Costume & Make-Up  
1445885,14, Visual Effects  
1446663,18, Camera  
1446985,13, Costume & Make-Up  
1446986,13, Costume & Make-Up  
1446987,13, Art  
1446988,13, Art  
1446989,13, Art  
1446990,13, Art  
1446991,13, Art  
1446992,13, Art  
1446993,13, Art  
1446994,13, Art  
1446995,13, Art  
1446996,13, Sound  
1447007,13, Costume & Make-Up  
1447008,13, Costume & Make-Up  
1447009,13, Crew  
1447010,13, Production  
1447011,13, Production  
1451236,12, Visual Effects  
1454536,14, Editing  
1455294,14, Costume & Make-Up  
1456365,18, Costume & Make-Up  
1457647,12, Writing  
1457833,14, Directing  
1465667,18, Costume & Make-Up  
1468620,16, Costume & Make-Up  
1468621,16, Costume & Make-Up  
1468622,16, Costume & Make-Up  
1468623,16, Crew  
1471947,18, Directing  
1472642,6, Production  
1477006,13, Crew  
1478848,14, Art  
1498452,6, Production  
1512798,18, Directing  
1516156,12, Crew  
1516157,12, Visual Effects  
1521392,13, Crew  
1530090,14, Directing  
1530899,15, Production  
1534970,14, Art  
1536572,18, Crew  
1542396,16, Production  
1542397,16, Production  
1542854,16, Crew  
1542896,16, Editing  
1542911,16, Lighting  
1542915,16, Lighting  
1542916,16, Crew  
1542917,16, Editing  
1543045,16, Crew  
1546177,18, Art  
1547239,5, Costume & Make-Up  
1547899,15, Camera  
1549015,5, Art  
1549209,14, Sound  
1549209,12, Sound  
1550617,14, Lighting  
1550618,14, Camera  
1550619,14, Sound  
1550730,13, Editing  
1551222,14, Sound  
1551515,18, Visual Effects  
1551985,18, Visual Effects  
1552012,5, Art  
1552012,14, Art  
1552088,5, Crew  
1552188,14, Editing  
1552346,13, Costume & Make-Up  
1552873,12, Editing  
1554975,13, Crew  
1555028,13, Camera  
1555639,13, Crew  
1556611,12, Camera  
1556615,12, Crew  
1556629,12, Editing  
1556631,12, Production  
1556632,12, Sound  
1556634,12, Sound  
1556635,12, Crew  
1556647,12, Editing  
1556697,5, Art  
1557497,14, Visual Effects  
1558210,14, Crew  
1564233,5, Editing  
1568649,14, Camera  
1569847,14, Visual Effects  
1579408,14, Costume & Make-Up  
1583007,15, Sound  
1585014,14, Visual Effects  
1585196,14, Crew  
1586927,14, Crew  
1586941,14, Production  
1591577,18, Crew  
1595472,14, Crew  
1601800,5, Lighting  
1602889,5, Crew  
1608539,18, Art  
1614896,14, Crew  
1622121,5, Crew  
1623548,12, Visual Effects  
1630675,18, Editing  
1633954,13, Crew  
1651183,14, Art  
1686379,5, Crew  
1695796,5, Sound  
1700803,18, Writing  
1708344,5, Camera  
1711831,12, Crew  
1719095,12, Visual Effects  
1722105,15, Production  
1733276,15, Production  
1733277,15, Camera  
1735467,18, Crew  
1742751,12, Camera  
1745153,5, Costume & Make-Up  
1748698,12, Crew  
1753763,14, Camera  
1753765,14, Crew  
1753766,14, Crew  
1753767,14, Crew  
1753769,14, Crew  
1753770,14, Crew  
1753774,14, Editing  
1753775,14, Production  
1753782,14, Visual Effects  
1756520,13, Sound  
1759722,12, Visual Effects  
1767303,13, Camera  
1770919,13, Crew  
1821634,18, Directing  
1830788,12, Crew  
1830790,12, Crew  
1830791,12, Crew  
1830793,12, Crew  
1830810,12, Visual Effects  
1848824,13, Crew  
1851724,5, Crew  
1851725,5, Art  
1857469,18, Costume & Make-Up  
1857475,18, Directing  
1857476,18, Directing  
1857478,18, Directing  
1857480,18, Directing  
1877352,5, Art  
1877353,5, Art  
1877355,5, Camera  
1877356,5, Costume & Make-Up  
1877357,5, Costume & Make-Up  
1877359,5, Crew  
1877360,5, Crew  
1877361,5, Crew  
1877361,5, Crew  
1877363,5, Crew  
1877365,5, Crew  
1877369,5, Crew  
1877370,5, Crew  
1877377,5, Editing  
1877378,5, Lighting  
1877379,5, Lighting  
1877380,5, Production  
1877413,5, Sound  
1881561,18, Art  
1881562,18, Camera  
1881563,18, Camera  
1881564,18, Costume & Make-Up  
1881565,18, Crew  
1881566,18, Crew  
1881567,18, Crew  
1881568,18, Lighting  
1881569,18, Lighting  
1881570,18, Production  
1881571,18, Production  
1881683,13, Crew  
1890864,13, Sound  
1896807,13, Art  
1896808,13, Art  
1896809,13, Art  
1896811,13, Costume & Make-Up  
1896812,13, Costume & Make-Up  
1896814,13, Crew  
1896817,13, Crew  
1896821,13, Lighting  
1896822,13, Production  
1896825,13, Production  
,5,
,13,
,18,
,16,
,12,
